facility_name,facility_id,state,fiscal_year,psi_90_composite_value,psi_90_composite_value_footnote,psi_90_w_z_score,psi_90_w_z_footnote,psi_90_start_date,psi_90_end_date,clabsi_sir,clabsi_sir_footnote,clabsi_w_z_score,clabsi_w_z_footnote,cauti_sir,cauti_sir_footnote,cauti_w_z_score,cauti_w_z_footnote,ssi_sir,ssi_sir_footnote,ssi_w_z_score,ssi_w_z_footnote,cdi_sir,cdi_sir_footnote,cdi_w_z_score,cdi_w_z_footnote,mrsa_sir,mrsa_sir_footnote,mrsa_w_z_score,mrsa_w_z_footnote,hai_measures_start_date,hai_measures_end_date,total_hac_score,total_hac_score_footnote,payment_reduction,payment_reduction_footnote
FAIRBANKS,150179,IN,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
ASCENSION ST VINCENT FISHERS,150181,IN,2026,0.9621,29,-0.1843,29,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1843,,No,
MONROE HOSPITAL,150183,IN,2026,0.9473,,-0.2874,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.386,,0.0325,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1275,,No,
FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,150193,IN,2026,0.9266,,-0.4321,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4321,,No,
UCHICAGO MEDICINE NORTHWEST INDIANA,150195,IN,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
UNITYPOINT HEALTH - MARSHALLTOWN,160001,IA,2026,0.9252,,-0.4418,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,2.099,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.8756,,Yes,
TRINITY MUSCATINE,160013,IA,2026,0.9654,,-0.1609,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8115,,No,
TRINITY REGIONAL MEDICAL CENTER,160016,IA,2026,1.4621,,2.5111,,07/01/2022,06/30/2024,1.710,,2.2402,,1.982,,2.3863,,0.644,,-0.3533,,0.347,,-0.1186,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.8681,,Yes,
CHI HEALTH MERCY COUNCIL BLUFFS,160028,IA,2026,0.8488,,-0.9750,,07/01/2022,06/30/2024,0.670,,0.1478,,1.221,,1.6246,,1.309,,0.7858,,0.305,,-0.2812,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.0259,,No,
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,160029,IA,2026,0.9860,,-0.0171,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.515,,-0.0772,,0.482,,-0.6308,,0.257,,-0.4670,,0.537,,-0.3350,,01/01/2023,12/31/2024,-0.4889,,No,
MARY GREELEY MEDICAL CENTER,160030,IA,2026,0.7546,,-1.4834,,07/01/2022,06/30/2024,0.786,,0.4169,,2.504,,2.3863,,0.641,,-0.3584,,0.742,,1.4109,,1.016,,0.6661,,01/01/2023,12/31/2024,0.5064,,Yes,
MERCYONE NEWTON MEDICAL CENTER,160032,IA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.272,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,2.1931,,Yes,
GENESIS MEDICAL CENTER-DAVENPORT,160033,IA,2026,1.4332,,2.5111,,07/01/2022,06/30/2024,1.677,,2.2402,,1.041,,1.1907,,0.920,,0.1195,,0.259,,-0.4593,,0.947,,0.5219,,01/01/2023,12/31/2024,1.0207,,Yes,
"SARTORI MEMORIAL HOSPITAL, INC",160040,IA,2026,0.9415,,-0.3279,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,2.380,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.9326,,Yes,
ST LUKES HOSPITAL,160045,IA,2026,1.2244,,1.6468,,07/01/2022,06/30/2024,0.380,,-0.5250,,0.876,,0.7930,,0.174,,-1.1584,,0.483,,0.4080,,0.105,,-1.2378,,01/01/2023,12/31/2024,-0.0122,,No,
METHODIST JENNIE EDMUNDSON,160047,IA,2026,1.1215,,0.9284,,07/01/2022,06/30/2024,1.477,,2.0198,,0.440,,-0.2580,,3.259,,2.1717,,0.754,,1.4574,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.8103,,Yes,
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,160057,IA,2026,1.5377,,2.5111,,07/01/2022,06/30/2024,1.650,,2.2402,,0.398,,-0.3592,,2.122,,2.1717,,0.426,,0.1873,,0.477,,-0.4604,,01/01/2023,12/31/2024,1.0485,,Yes,
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,IA,2026,1.2759,,2.0063,,07/01/2022,06/30/2024,1.011,,0.9388,,0.639,,0.2217,,0.777,,-0.1255,,0.539,,0.6249,,0.556,,-0.2953,,01/01/2023,12/31/2024,0.5618,,Yes,
MERCYONE NORTH IOWA MEDICAL CENTER,160064,IA,2026,0.9963,,0.0550,,07/01/2022,06/30/2024,0.463,,-0.3324,,0.600,,0.1277,,0.396,,-0.7781,,0.192,,-0.7187,,0.362,,-0.7007,,01/01/2023,12/31/2024,-0.3912,,No,
MERCYONE WATERLOO MEDICAL CENTER,160067,IA,2026,0.9792,,-0.0650,,07/01/2022,06/30/2024,0.837,,0.5352,,0.075,,-1.1378,,1.152,,0.5169,,0.742,,1.4109,,0.423,,-0.5732,,01/01/2023,12/31/2024,0.1145,,No,
MERCYONE DUBUQUE MEDICAL CENTER,160069,IA,2026,1.3045,,2.2064,,07/01/2022,06/30/2024,0.604,,-0.0053,,0.000,,-1.3186,,0.657,,-0.3310,,0.000,,-1.4622,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.3947,,No,
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,IA,2026,1.2583,,1.8834,,07/01/2022,06/30/2024,1.061,,1.0548,,0.196,,-0.8462,,1.784,,1.5995,,0.481,,0.4003,,0.775,,0.1624,,01/01/2023,12/31/2024,0.7091,,Yes,
MERCYONE CLINTON MEDICAL CENTER,160080,IA,2026,0.9629,,-0.1788,,07/01/2022,06/30/2024,0.986,,0.8808,,0.298,,-0.6003,,0.298,,-0.9460,,0.508,,0.5048,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0679,,No,
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,IA,2026,1.0133,,0.1734,,07/01/2022,06/30/2024,0.509,,-0.2257,,0.365,,-0.4388,,0.325,,-0.8997,,0.551,,0.6713,,0.665,,-0.0675,,01/01/2023,12/31/2024,-0.1312,,No,
MERCYONE DES MOINES MEDICAL CENTER,160083,IA,2026,0.9597,,-0.2007,,07/01/2022,06/30/2024,0.410,,-0.4554,,0.485,,-0.1495,,0.938,,0.1503,,0.485,,0.4158,,1.010,,0.6535,,01/01/2023,12/31/2024,0.0690,,No,
OTTUMWA REGIONAL HEALTH CENTER,160089,IA,2026,0.9130,,-0.5270,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.403,,0.0983,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5825,,No,
BROADLAWNS MEDICAL CENTER,160101,IA,2026,1.1787,,1.3283,,07/01/2022,06/30/2024,0.742,,0.3148,,0.000,,-1.3186,,4.174,,2.1717,,0.336,,-0.1611,,0.352,,-0.7216,,01/01/2023,12/31/2024,0.2689,,No,
TRINITY - BETTENDORF,160104,IA,2026,0.8119,,-1.2327,,07/01/2022,06/30/2024,0.718,,0.2591,,0.000,,-1.3186,,0.299,,-0.9443,,0.256,,-0.4709,,0.665,,-0.0675,,01/01/2023,12/31/2024,-0.6292,,No,
ALLEN HOSPITAL,160110,IA,2026,1.0971,,0.7585,,07/01/2022,06/30/2024,0.858,,0.5839,,0.287,,-0.6268,,0.413,,-0.7490,,0.378,,0.0015,,0.232,,-0.9724,,01/01/2023,12/31/2024,-0.1674,,No,
SPENCER MUNICIPAL HOSPITAL,160112,IA,2026,1.1344,,1.0187,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.071,,1.2630,,1.343,,0.8441,,0.392,,0.0557,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.7954,,Yes,
FINLEY HOSPITAL,160117,IA,2026,1.1306,,0.9923,,07/01/2022,06/30/2024,0.894,,0.6674,,0.457,,-0.2170,,0.672,,-0.3053,,0.330,,-0.1844,,1.334,,1.3306,,01/01/2023,12/31/2024,0.3806,,Yes,
LAKES REGIONAL HEALTHCARE,160124,IA,2026,1.1188,,0.9100,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.839,,1.7865,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.4133,,Yes,
ST LUKES REGIONAL MEDICAL CENTER,160146,IA,2026,1.0932,,0.7310,,07/01/2022,06/30/2024,0.753,,0.3403,,0.871,,0.7809,,1.727,,1.5019,,0.687,,1.1979,,0.350,,-0.7258,,01/01/2023,12/31/2024,0.6377,,Yes,
GRINNELL REGIONAL MEDICAL CENTER,160147,IA,2026,1.0745,,0.6005,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.101,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.3968,,Yes,
MERCYONE SIOUXLAND MEDICAL CENTER,160153,IA,2026,1.4468,,2.5111,,07/01/2022,06/30/2024,1.229,,1.4445,,0.474,,-0.1760,,0.426,,-0.7267,,0.534,,0.6055,,1.247,,1.1488,,01/01/2023,12/31/2024,0.8012,,Yes,
"MERCY HOSPITAL PITTSBURG, INC",170006,KS,2026,0.9740,29,-0.1010,29,07/01/2022,06/30/2024,0.000,29,-1.4065,29,0.000,29,-1.3186,29,N/A,13,N/A,5,0.217,29,-0.6219,29,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8620,,No,
SAINT JOHN HOSPITAL,170009,KS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.650,,1.0547,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0547,,Yes,
SALINA REGIONAL HEALTH CENTER,170012,KS,2026,1.1592,,1.1919,,07/01/2022,06/30/2024,0.380,,-0.5250,,0.354,,-0.4653,,0.565,,-0.4886,,0.931,,2.1427,,1.323,,1.3077,,01/01/2023,12/31/2024,0.5272,,Yes,
HAYS MEDICAL CENTER,170013,KS,2026,1.2459,,1.7974,,07/01/2022,06/30/2024,0.322,,-0.6595,,0.000,,-1.3186,,0.000,,-1.4565,,0.451,,0.2841,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.4684,,No,
ADVENTHEALTH OTTAWA,170014,KS,2026,0.9312,,-0.3999,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.005,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.8966,,Yes,
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,170016,KS,2026,0.9019,,-0.6042,,07/01/2022,06/30/2024,0.806,,0.4633,,0.245,,-0.7280,,0.692,,-0.2711,,0.754,,1.4574,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.1900,,No,
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,KS,2026,0.9577,,-0.2150,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,2.236,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.9890,,Yes,
HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,KS,2026,1.2498,,1.8243,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.708,,0.3880,,0.000,,-1.4565,,0.428,,0.1951,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.3188,,No,
ST. CATHERINE HOSPITAL - GARDEN CITY,170023,KS,2026,0.8309,,-1.0997,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.705,,0.3808,,0.849,,-0.0021,,0.268,,-0.4244,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5104,,No,
PRATT REGIONAL MEDICAL CENTER,170027,KS,2026,0.8629,,-0.8766,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.1694,,No,
UNIVERSITY OF KANSAS HOSPITAL,170040,KS,2026,0.9727,,-0.1100,,07/01/2022,06/30/2024,0.484,,-0.2837,,0.477,,-0.1688,,1.498,,1.1096,,0.409,,0.1215,,0.230,,-0.9766,,01/01/2023,12/31/2024,-0.0513,,No,
UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,170049,KS,2026,0.9164,,-0.5032,,07/01/2022,06/30/2024,0.436,,-0.3951,,0.300,,-0.5955,,0.695,,-0.2659,,0.214,,-0.6335,,0.328,,-0.7718,,01/01/2023,12/31/2024,-0.5275,,No,
SOUTHWEST MEDICAL CENTER,170068,KS,2026,1.1738,,1.2937,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.324,,-0.5376,,0.000,,-1.4565,,0.205,,-0.6684,,0.929,,0.4842,,01/01/2023,12/31/2024,-0.1769,,No,
"STORMONT VAIL HEALTH FLINT HILLS, LLC",170074,KS,2026,0.9813,,-0.0503,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.618,,0.9308,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.4403,,Yes,
STORMONT VAIL HOSPITAL,170086,KS,2026,0.9019,,-0.6043,,07/01/2022,06/30/2024,0.633,,0.0619,,0.879,,0.8002,,0.928,,0.1332,,0.257,,-0.4670,,0.490,,-0.4332,,01/01/2023,12/31/2024,-0.0849,,No,
NMC HEALTH,170103,KS,2026,0.8022,,-1.3000,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.296,,-0.6051,,0.250,,-1.0282,,0.506,,0.4971,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7685,,No,
ADVENTHEALTH SHAWNEE MISSION,170104,KS,2026,1.0650,,0.5341,,07/01/2022,06/30/2024,1.528,,2.1382,,0.620,,0.1759,,0.773,,-0.1323,,0.281,,-0.3741,,0.887,,0.3965,,01/01/2023,12/31/2024,0.4564,,Yes,
MCPHERSON HOSPITAL,170105,KS,2026,0.9218,,-0.4651,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.992,,0.2428,,1.561,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.6569,,Yes,
MIAMI COUNTY MEDICAL CENTER,170109,KS,2026,0.9816,,-0.0479,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7551,,No,
LABETTE HEALTH,170120,KS,2026,0.9330,,-0.3874,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.370,,-0.8227,,0.478,,0.3887,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2738,,No,
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,KS,2026,0.9025,29,-0.6005,29,07/01/2022,06/30/2024,0.770,29,0.3798,29,0.150,29,-0.9570,29,1.367,29,0.8852,29,0.236,29,-0.5484,29,0.955,29,0.5386,29,01/01/2023,12/31/2024,-0.0504,,No,
WESLEY MEDICAL CENTER,170123,KS,2026,0.6629,,-1.4834,,07/01/2022,06/30/2024,0.297,,-0.7175,,0.423,,-0.2990,,1.054,,0.3490,,0.226,,-0.5871,,0.455,,-0.5064,,01/01/2023,12/31/2024,-0.5407,,No,
LMH,170137,KS,2026,0.8592,,-0.9027,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.545,,-0.0049,,0.253,,-1.0231,,0.216,,-0.6258,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.9034,,No,
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,KS,2026,0.8952,29,-0.6512,29,07/01/2022,06/30/2024,0.000,29,-1.4065,29,0.000,29,-1.3186,29,0.538,29,-0.5349,29,0.183,29,-0.7536,29,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.9330,,No,
PROVIDENCE MEDICAL CENTER,170146,KS,2026,0.9099,,-0.5488,,07/01/2022,06/30/2024,0.379,,-0.5273,,0.263,,-0.6846,,N/A,11,2.1717,11,N/A,11,2.1931,11,N/A,11,2.2251,11,01/01/2023,12/31/2024,0.8049,,Yes,
CENTURA ST. CATHERINE-DODGE CITY,170175,KS,2026,0.9604,,-0.1958,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8290,,No,
OVERLAND PARK REG MED CTR,170176,KS,2026,1.1629,,1.2178,,07/01/2022,06/30/2024,1.285,,1.5744,,0.474,,-0.1760,,1.227,,0.6454,,0.226,,-0.5871,,0.583,,-0.2389,,01/01/2023,12/31/2024,0.4059,,Yes,
MENORAH MEDICAL CENTER,170182,KS,2026,0.9194,,-0.4821,,07/01/2022,06/30/2024,1.122,,1.1963,,0.452,,-0.2291,,0.979,,0.2206,,0.170,,-0.8039,,0.224,,-0.9891,,01/01/2023,12/31/2024,-0.1812,,No,
KANSAS SURGERY & RECOVERY CENTER,170183,KS,2026,0.9540,,-0.2405,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8513,,No,
SAINT LUKE'S SOUTH HOSPITAL,170185,KS,2026,0.9100,,-0.5479,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.377,,2.0007,,0.406,,-0.7610,,0.495,,0.4545,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.2862,,No,
KANSAS HEART HOSPITAL,170186,KS,2026,1.1131,,0.8700,,07/01/2022,06/30/2024,1.721,,2.2402,,0.000,,-1.3186,,N/A,13,N/A,5,0.268,,-0.4244,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3418,,No,
SALINA SURGICAL HOSPITAL,170187,KS,2026,0.8912,,-0.6793,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,1.700,,1.4556,,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3882,,Yes,
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,KS,2026,0.8428,,-1.0172,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.0172,,No,
MANHATTAN SURGICAL HOSPITAL LLC,170190,KS,2026,0.9670,,-0.1497,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1497,,No,
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,KS,2026,0.9180,,-0.4921,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.507,,0.5010,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0044,,No,
ASCENTIST HOSPITAL LLC,170194,KS,2026,0.9647,,-0.1657,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1657,,No,
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,KS,2026,0.8215,,-1.1659,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.3140,,No,
KANSAS MEDICAL CENTER LLC,170197,KS,2026,0.7815,,-1.4445,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.646,,0.2386,,2.420,,2.1717,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.3806,,No,
"SUMMIT SURGICAL, LLC",170198,KS,2026,0.9188,,-0.4862,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4862,,No,
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,KS,2026,0.9712,,-0.1207,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1207,,No,
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",170200,KS,2026,0.9111,29,-0.5400,29,07/01/2022,06/30/2024,0.000,29,-1.4065,29,1.450,29,2.1766,29,N/A,13,N/A,5,0.505,29,0.4932,29,N/A,13,N/A,5,01/01/2023,12/31/2024,0.1808,,No,
MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,KS,2026,0.9030,,-0.5966,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5966,,No,
"ROCK REGIONAL HOSPITAL, LLC",170204,KS,2026,0.9488,,-0.2768,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8695,,No,
"ADVENTHEALTH SOUTH OVERLAND PARK, INC",170208,KS,2026,0.9369,,-0.3597,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.411,,0.1293,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1152,,No,
ST ELIZABETH FT THOMAS,180001,KY,2026,1.0136,,0.1755,,07/01/2022,06/30/2024,0.347,,-0.6015,,0.933,,0.9304,,0.972,,0.2086,,0.176,,-0.7807,,0.520,,-0.3705,,01/01/2023,12/31/2024,-0.0730,,No,
WHITESBURG ARH HOSPITAL,180002,KY,2026,0.9433,,-0.3151,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,N/A,13,N/A,5,0.577,,0.7720,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5670,,No,
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY,2026,0.9535,,-0.2443,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,1.411,,0.9606,,0.280,,-0.3780,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.1128,,No,
HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,KY,2026,0.9078,,-0.5630,,07/01/2022,06/30/2024,1.455,,1.9688,,0.160,,-0.9329,,1.093,,0.4158,,0.514,,0.5281,,1.201,,1.0527,,01/01/2023,12/31/2024,0.4116,,Yes,
KING'S DAUGHTERS' MEDICAL CENTER,180009,KY,2026,1.1348,,1.0214,,07/01/2022,06/30/2024,0.835,,0.5305,,0.648,,0.2434,,1.342,,0.8424,,0.483,,0.4080,,0.766,,0.1436,,01/01/2023,12/31/2024,0.5316,,Yes,
SAINT JOSEPH HOSPITAL,180010,KY,2026,1.3604,,2.5111,,07/01/2022,06/30/2024,0.267,,-0.7871,,0.115,,-1.0414,,0.188,,-1.1344,,0.178,,-0.7729,,0.503,,-0.4060,,01/01/2023,12/31/2024,-0.2718,,No,
SAINT JOSEPH LONDON,180011,KY,2026,1.1085,,0.8382,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.377,,-0.4099,,0.609,,-0.4133,,0.139,,-0.9239,,0.675,,-0.0466,,01/01/2023,12/31/2024,-0.3937,,No,
BAPTIST HEALTH HARDIN,180012,KY,2026,1.1931,,1.4289,,07/01/2022,06/30/2024,0.943,,0.7811,,0.475,,-0.1736,,0.816,,-0.0587,,0.497,,0.4622,,0.687,,-0.0215,,01/01/2023,12/31/2024,0.4031,,Yes,
THE MEDICAL CENTER (BOWLING GREEN),180013,KY,2026,1.0884,,0.6978,,07/01/2022,06/30/2024,1.231,,1.4492,,0.579,,0.0771,,1.163,,0.5357,,0.347,,-0.1186,,1.100,,0.8416,,01/01/2023,12/31/2024,0.5805,,Yes,
UOFL HEALTH - SHELBYVILLE HOSPITAL,180016,KY,2026,0.9849,,-0.0248,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.240,,-0.5329,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2788,,No,
T J SAMSON COMMUNITY HOSPITAL,180017,KY,2026,1.0002,,0.0817,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.116,,-1.0130,,0.000,,-1.4573,,01/01/2023,12/31/2024,-1.0950,,No,
ST CLAIRE REGIONAL MEDICAL CENTER,180018,KY,2026,1.0671,,0.5491,,07/01/2022,06/30/2024,1.101,,1.1476,,0.416,,-0.3158,,1.017,,0.2856,,0.385,,0.0286,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.0396,,No,
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,KY,2026,0.8946,,-0.6552,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.440,,0.2415,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2068,,No,
MIDDLESBORO ARH HOSPITAL,180020,KY,2026,0.9725,,-0.1113,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.973,,1.0268,,N/A,13,N/A,5,0.229,,-0.5755,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.1133,,No,
SPRING VIEW HOSPITAL,180024,KY,2026,0.9716,,-0.1178,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7900,,No,
CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,180025,KY,2026,0.9427,,-0.3198,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.738,,1.3954,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.5378,,Yes,
MURRAY-CALLOWAY COUNTY HOSPITAL,180027,KY,2026,1.0458,,0.4004,,07/01/2022,06/30/2024,1.209,,1.3981,,0.267,,-0.6750,,0.000,,-1.4565,,1.056,,2.1931,,0.946,,0.5198,,01/01/2023,12/31/2024,0.3966,,Yes,
